102,102_rev,103,103_rev,106,106_rev,116,116_rev,117,117_rev,118,118_rev,119,119_rev,122,122_rev,123,123_rev,124,124_rev,125,125_rev,334,334_rev,335,335_rev,179,179_rev,180,180_rev,181,181_rev,182,182_rev,183,183_rev,184,184_rev,185,185_rev,186,186_rev,187,187_rev,188,188_rev,198,198_rev,200,200_rev,201,201_rev,202,202_rev,203,203_rev,207,207_rev,208,208_rev,212,212_rev,213,213_rev,214,214_rev,215,215_rev,216,216_rev,317,317_rev,318,318_rev,319,319_rev,320,320_rev,336,336_rev,337,337_rev,339,339_rev,340,340_rev,342,342_rev,344,344_rev,345,345_rev,346,346_rev,350,350_rev,351,351_rev,353,353_rev,354,354_rev,355,355_rev,356,356_rev,479,479_rev,480,480_rev,482,482_rev,483,483_rev,484,484_rev
10,20,22,26,74,87,8,11,29,19,8,16,10,5,7,7,6,11,37,12,61,48,0,0,2,0,3,3,0,4,4,2,2,5,28,24,16,5,27,12,46,32,21,17,16,13,8,2,6,4,2,4,15,19,34,16,17,14,1,1,6,3,7,4,8,4,0,2,0,2,11,7,25,43,8,8,3,8,1,0,2,4,6,0,2,0,6,1,2,1,0,1,0,0,6,10,2,2,3,2,4,4,0,1,0,0,2,1,3,4,1,3,3,0,0,2
17,9,26,31,88,87,6,11,40,15,7,18,15,8,2,8,5,12,38,17,50,45,2,0,0,0,2,1,1,3,9,2,4,2,27,21,23,14,24,20,66,30,22,17,14,9,4,5,13,4,4,3,16,23,26,24,21,37,5,3,11,2,6,9,9,4,3,0,0,1,10,6,28,66,14,6,5,7,0,0,3,3,5,2,1,1,4,0,3,5,2,0,0,0,7,17,2,3,1,2,2,5,0,0,0,1,0,2,4,2,5,4,4,0,1,2
12,12,31,20,47,71,12,8,27,21,9,16,10,4,5,7,2,10,36,22,43,49,0,3,0,0,1,2,0,2,5,6,1,7,19,24,19,13,22,24,40,32,16,4,11,5,1,3,6,6,1,6,10,15,19,20,18,29,6,2,19,4,7,3,9,3,0,2,1,1,6,3,21,42,6,5,5,8,0,0,1,3,8,2,0,2,1,2,6,3,1,1,0,0,10,24,4,5,2,9,3,7,1,0,0,2,1,4,2,1,1,3,1,0,4,2
21,11,38,47,93,64,8,15,34,32,18,25,19,7,11,10,3,12,41,21,38,50,0,0,0,0,4,8,0,5,4,10,1,8,29,15,16,6,20,19,43,33,30,9,13,10,3,1,12,9,6,1,17,20,23,23,21,25,1,6,17,9,6,3,7,4,0,4,3,5,16,6,39,48,4,5,2,3,0,0,0,4,5,3,1,1,2,1,3,2,0,1,0,0,11,21,10,13,4,3,4,5,0,3,0,0,5,3,3,1,5,5,5,6,2,1
12,19,24,35,70,61,8,5,21,20,12,4,13,1,6,11,2,11,34,24,44,54,0,2,0,0,2,3,0,3,7,7,7,2,16,13,19,11,25,19,44,25,30,6,15,8,5,3,9,2,4,1,9,8,17,17,17,25,5,0,13,7,5,4,5,5,0,2,2,4,15,4,20,44,7,9,4,11,0,0,0,3,5,0,6,0,4,0,0,1,0,0,0,0,7,16,5,7,2,2,2,3,0,0,0,0,3,1,7,4,0,1,5,1,4,5
20,18,27,38,78,82,12,7,36,20,10,9,14,3,9,18,8,11,31,18,45,48,2,1,0,1,1,6,0,3,7,4,6,5,4,16,11,7,19,16,36,37,12,10,13,9,5,0,5,5,2,1,13,12,17,27,18,20,5,2,19,4,5,0,9,6,0,0,3,3,5,1,24,59,10,10,3,3,2,0,3,0,5,0,0,0,4,0,2,3,1,0,0,0,10,15,5,2,3,5,4,4,0,0,0,0,3,5,1,3,1,2,3,2,3,3
16,10,23,31,70,71,15,5,18,16,10,11,10,3,7,18,5,9,31,17,49,50,0,1,1,1,1,8,1,2,7,3,9,4,10,14,14,9,21,14,40,30,20,13,13,12,5,3,19,8,14,5,14,8,13,22,17,22,5,4,26,9,13,3,7,5,0,2,4,0,6,6,22,34,11,5,2,5,1,1,1,2,5,0,2,0,5,0,2,1,3,2,1,0,10,10,7,12,4,4,0,4,2,3,0,0,3,4,2,0,1,7,4,2,2,2
20,17,22,29,88,92,12,11,27,19,8,9,8,2,8,8,9,10,40,21,39,49,1,2,1,0,2,5,2,3,7,5,14,5,17,17,18,12,22,14,35,29,25,20,22,9,3,1,16,17,13,6,19,14,20,24,27,26,3,2,25,10,10,4,8,3,3,0,3,2,7,8,31,57,7,10,4,4,3,1,9,1,8,0,2,1,1,0,2,1,1,2,0,0,15,17,9,12,6,3,6,3,0,0,1,0,2,3,2,0,0,4,4,2,1,2
15,24,18,31,57,63,5,4,24,15,9,12,5,1,7,5,6,5,18,17,40,32,0,0,1,0,1,3,0,1,5,9,2,5,12,13,7,12,15,19,31,22,26,6,21,8,6,2,12,5,5,2,15,8,20,20,12,27,3,1,14,6,7,3,9,5,0,0,0,2,6,7,21,38,14,5,2,4,1,1,2,0,3,1,1,0,5,0,1,0,0,2,0,0,17,15,6,5,7,1,5,5,1,0,0,0,1,0,1,1,2,1,1,0,3,1
27,16,15,35,69,88,6,4,25,10,8,8,11,2,13,7,3,9,30,21,51,39,0,0,0,0,3,3,0,2,2,7,2,5,5,20,21,7,29,19,45,29,22,4,18,6,3,3,5,5,1,1,8,15,27,27,27,23,6,4,19,1,8,3,8,3,0,2,2,2,8,9,16,34,10,3,2,3,1,0,1,1,7,1,1,0,5,0,1,3,1,0,0,0,15,20,5,5,1,3,2,5,3,1,1,1,1,4,3,3,1,3,9,2,0,7
18,19,38,37,75,91,8,8,19,19,14,11,7,0,20,17,2,5,31,16,49,40,1,0,2,0,8,5,0,3,2,7,6,5,11,8,21,7,18,13,29,20,26,9,18,6,5,1,7,6,0,2,15,9,13,33,18,19,7,2,13,0,3,1,6,5,0,0,3,1,12,6,18,29,8,3,5,4,2,0,2,1,3,3,2,1,5,0,1,4,1,0,1,0,15,9,6,6,4,3,4,4,1,0,1,1,12,4,5,2,0,2,0,4,0,1
19,17,18,28,57,106,16,11,32,21,11,10,8,5,13,16,1,7,37,22,48,27,0,1,0,0,5,1,1,2,1,10,4,4,6,14,15,7,23,14,40,21,22,7,14,6,5,2,6,8,2,1,11,5,17,21,19,30,4,3,17,0,11,5,10,3,3,1,4,3,14,4,20,45,8,5,2,7,2,1,1,0,3,0,1,0,4,0,2,4,0,1,2,2,9,16,6,3,3,2,4,4,0,0,2,0,5,3,2,1,3,4,1,1,1,5
9,16,28,44,71,67,8,14,27,15,9,4,8,1,9,8,5,8,30,19,50,36,0,1,1,0,2,4,0,1,1,4,8,4,19,8,18,7,20,22,33,24,21,11,13,13,3,1,6,12,6,7,11,11,16,25,23,31,3,7,18,1,5,6,6,6,1,0,2,4,8,5,15,32,4,7,4,2,1,0,2,2,5,0,3,0,1,0,1,5,0,0,1,1,14,18,13,5,10,7,6,9,2,0,2,0,0,1,3,4,0,6,0,4,0,1
27,22,41,40,79,97,13,10,34,33,16,10,8,5,10,13,13,8,28,18,56,41,0,2,0,0,3,2,2,5,2,10,12,7,28,18,19,8,20,11,56,23,28,11,23,5,4,2,17,18,5,8,12,10,23,23,27,19,9,0,17,2,9,9,10,9,1,0,3,4,9,6,24,43,13,6,3,1,0,0,1,1,5,0,1,1,2,0,0,6,1,0,2,1,8,21,6,4,4,10,5,8,3,0,2,1,3,2,1,1,0,3,1,3,2,4
17,25,27,34,88,98,9,8,15,23,7,13,6,2,6,5,6,7,40,23,63,57,0,3,2,1,0,3,0,5,2,4,5,6,17,12,29,12,30,19,45,24,22,10,18,12,3,1,10,6,7,1,12,13,18,16,29,35,8,5,7,4,2,7,6,6,0,0,2,1,6,6,10,37,8,9,8,7,0,4,4,0,6,1,0,0,3,0,0,3,0,0,1,0,12,18,6,5,3,4,1,2,0,1,0,0,1,3,3,1,1,3,0,2,5,1
21,23,37,43,116,128,5,5,35,27,14,4,7,2,12,6,3,3,45,28,65,68,0,2,0,0,1,9,2,3,1,5,11,7,17,16,27,11,29,16,38,22,24,10,18,10,3,2,18,15,7,1,7,9,19,20,34,35,7,3,16,6,7,9,12,5,0,0,5,0,11,3,14,39,6,8,4,8,0,2,1,0,4,2,3,1,5,0,0,4,0,0,0,1,9,22,6,7,5,8,4,7,0,1,0,2,3,5,2,2,1,2,0,2,6,2
23,9,34,44,94,107,10,3,46,18,12,14,10,5,8,14,4,7,39,28,64,65,0,1,2,0,4,6,2,6,3,8,10,10,10,14,22,9,28,25,25,21,28,15,25,14,0,4,17,18,10,5,5,15,22,30,28,31,11,4,11,5,11,10,5,5,1,0,3,5,10,4,14,28,7,8,0,4,0,2,6,2,8,1,0,0,1,0,1,8,0,0,0,0,14,23,8,7,6,3,6,3,0,2,0,1,3,5,4,2,2,5,4,4,1,7
19,20,41,40,101,131,6,15,43,29,9,16,12,6,6,15,3,8,39,23,59,56,1,0,2,3,5,6,4,4,4,9,18,18,14,34,18,11,25,18,38,28,22,14,16,7,4,5,25,17,4,4,10,14,21,27,24,31,9,6,15,3,7,8,11,7,0,3,5,5,7,2,17,35,11,8,4,7,2,3,4,2,5,0,0,1,3,0,2,4,1,0,0,0,22,26,17,3,9,2,7,4,1,3,0,1,0,2,2,2,3,3,1,4,2,1
23,12,27,22,80,80,7,5,17,15,10,4,14,7,18,11,8,9,33,35,57,52,0,0,1,2,6,5,4,11,0,13,13,17,17,20,14,16,16,25,34,19,36,14,28,9,6,3,22,11,2,7,7,9,9,20,21,23,8,4,10,3,7,9,9,4,2,1,4,3,10,6,16,28,10,6,3,9,0,1,3,1,5,2,1,1,6,0,2,4,0,0,0,0,19,12,14,3,12,0,10,1,1,1,2,1,4,2,9,3,4,6,1,3,4,1
29,13,31,39,98,117,10,17,23,17,14,10,13,3,15,20,8,11,34,28,62,55,1,0,3,4,9,8,3,11,4,14,21,24,13,14,17,16,19,26,37,32,39,18,37,18,3,1,37,37,9,5,7,8,24,30,21,38,4,7,7,0,6,6,9,5,0,0,9,4,2,5,7,38,10,12,9,5,2,5,3,2,7,1,0,0,3,0,2,1,0,1,0,0,19,34,9,5,5,4,8,5,4,1,3,0,4,3,3,4,3,4,4,0,5,3
26,23,38,40,93,113,10,11,15,11,5,8,8,6,9,15,3,7,39,42,88,51,0,1,0,6,7,2,1,7,4,13,26,21,19,19,21,17,23,28,29,18,51,15,47,16,5,6,44,27,15,1,13,8,23,19,38,26,8,4,9,6,10,6,3,9,0,0,2,5,8,10,6,18,13,2,4,6,0,3,3,1,13,1,4,2,7,0,5,4,1,1,0,0,19,22,15,3,7,7,5,7,2,0,0,0,5,2,5,2,3,7,1,4,7,2
30,24,32,56,120,146,14,17,22,15,8,9,13,3,24,19,6,11,40,40,105,62,1,1,2,1,14,8,1,3,12,7,30,24,25,12,30,19,31,31,39,33,67,19,52,22,4,5,50,47,12,6,8,12,31,30,39,41,13,7,15,7,13,22,8,10,2,0,6,1,7,6,18,25,14,11,10,8,1,5,5,1,9,1,3,0,6,0,2,1,0,1,0,1,28,23,18,11,14,6,12,10,1,0,0,0,4,5,5,2,1,11,1,5,5,7
21,27,33,43,82,132,12,9,31,12,9,10,18,4,19,12,5,6,50,35,96,49,0,0,3,2,9,6,1,7,11,9,33,39,30,14,29,25,30,42,27,18,76,20,79,23,9,6,68,64,8,13,8,10,19,22,36,43,10,3,15,4,10,12,7,5,2,2,6,2,9,11,2,17,8,4,3,4,2,3,4,1,14,0,3,2,3,0,4,8,4,2,0,1,19,19,18,10,11,4,8,5,4,2,1,4,4,8,8,2,4,6,3,7,5,8
26,31,36,75,89,129,9,17,23,14,8,5,13,15,22,14,11,5,50,39,82,52,0,0,1,2,12,7,2,8,9,19,41,25,31,22,31,26,29,43,31,39,92,18,98,30,12,5,96,65,13,2,7,16,33,28,49,49,11,5,11,2,10,13,8,11,6,3,7,2,19,14,11,28,8,11,3,7,2,5,4,3,13,1,1,2,9,0,9,1,1,1,0,0,20,23,9,5,5,9,7,10,1,0,0,1,7,4,6,3,4,4,5,4,5,5
33,30,37,53,91,116,9,7,21,33,19,10,17,6,20,16,13,9,39,40,101,56,1,0,1,2,20,6,3,6,4,18,45,40,28,20,30,26,26,39,33,32,102,14,85,24,12,1,65,74,14,8,19,9,31,28,39,44,6,5,16,3,13,12,7,5,1,3,6,1,15,12,13,16,14,5,7,3,2,5,1,0,16,2,7,5,9,0,7,0,3,0,2,0,15,26,13,5,6,5,6,4,0,1,0,1,8,1,6,2,3,2,1,5,2,8
35,22,51,64,125,152,17,31,33,34,17,17,12,14,31,22,9,9,60,41,77,78,1,1,1,1,16,11,5,7,12,10,52,49,29,17,41,17,48,23,37,24,103,32,116,31,14,6,128,68,19,15,17,12,18,35,49,34,9,8,14,0,17,13,1,7,0,1,9,2,13,15,12,23,16,7,11,8,1,2,9,4,8,4,2,2,8,0,11,6,1,2,2,2,27,28,23,4,9,6,7,7,1,1,2,0,7,6,9,3,6,15,1,8,6,11
41,29,27,58,97,147,8,11,24,18,10,6,15,7,15,22,6,11,47,52,98,68,2,1,0,1,14,6,6,5,13,28,32,40,18,22,23,26,28,39,31,28,96,25,118,27,30,6,98,59,13,14,12,9,26,43,41,49,9,7,10,1,16,19,2,4,0,0,7,4,7,15,5,13,9,3,5,5,1,1,11,3,6,2,0,4,20,0,14,3,2,1,1,3,27,22,15,6,6,3,2,4,1,6,2,5,7,5,10,6,10,8,4,3,2,9
58,31,39,72,130,188,15,11,23,28,15,7,18,3,23,14,10,14,58,40,107,92,1,0,1,2,7,6,4,4,13,13,33,33,26,10,42,18,52,25,29,28,79,39,107,45,15,2,73,68,28,11,19,7,37,49,48,40,8,7,11,11,19,23,4,10,0,2,9,8,7,14,5,17,9,10,11,12,2,5,8,4,8,1,5,8,15,0,7,1,1,1,1,2,20,24,17,5,9,2,7,3,0,4,3,4,7,8,3,7,5,13,4,6,9,16
51,34,29,52,93,141,20,22,26,12,12,13,15,6,16,14,10,7,55,53,89,67,0,3,1,3,19,5,4,4,17,20,22,32,29,23,34,27,34,42,31,23,59,29,99,37,20,8,46,62,13,7,10,7,29,49,36,53,15,7,14,5,16,16,4,7,4,1,9,7,9,11,4,16,7,2,3,4,1,5,7,5,8,0,2,1,14,0,6,5,2,0,0,0,40,26,25,4,7,5,7,5,3,3,1,2,8,6,3,8,5,11,3,9,10,12
46,41,50,74,112,188,17,20,41,32,15,17,24,7,19,28,12,9,54,41,97,68,5,0,4,2,11,7,4,3,16,20,31,32,28,15,32,31,45,35,30,29,57,24,57,38,16,6,65,58,19,5,9,11,40,55,44,62,15,10,10,8,14,26,6,7,2,4,12,4,11,13,9,14,13,8,16,8,3,8,4,3,3,0,7,2,8,1,15,10,0,2,0,2,35,34,25,13,16,12,11,13,2,3,5,4,12,6,4,8,10,18,6,9,11,13
29,28,40,77,107,148,6,12,35,20,15,10,16,11,22,19,7,14,43,61,115,78,0,8,3,2,18,5,5,10,10,19,35,34,15,19,28,27,27,43,25,21,46,29,49,17,3,5,45,44,15,6,4,11,30,43,53,55,10,9,16,7,14,19,11,10,0,2,16,1,5,8,6,7,6,6,4,13,3,7,5,2,5,3,0,2,5,0,7,10,2,2,1,0,36,30,27,8,17,10,8,12,2,5,3,4,9,14,11,5,4,10,7,6,8,9
48,52,52,77,143,160,9,25,52,29,13,36,26,11,18,18,15,14,52,68,105,75,1,2,3,9,9,10,5,10,12,18,38,32,19,16,33,29,40,48,22,19,67,37,79,30,16,10,45,61,10,17,10,24,59,70,70,72,9,16,18,9,17,31,15,13,0,6,7,5,15,11,6,11,4,4,12,10,1,11,11,5,9,1,2,0,17,0,14,10,3,1,0,0,55,48,36,10,25,8,20,10,0,1,2,5,10,6,14,5,6,14,2,13,17,16
46,33,67,67,135,166,10,16,43,24,19,8,34,7,11,14,10,9,57,58,105,101,4,4,1,6,7,11,1,10,10,23,39,28,14,10,43,32,43,48,34,17,76,36,78,40,15,7,43,52,10,13,11,23,45,55,57,70,13,14,21,5,16,17,11,13,0,2,5,4,11,6,5,1,9,2,9,9,3,6,8,0,10,3,3,0,11,2,10,5,3,4,0,3,47,39,25,17,13,15,11,15,3,3,4,7,5,4,5,13,5,11,4,16,13,18
41,42,50,83,165,204,24,22,30,25,21,23,29,7,18,28,13,29,74,79,130,96,8,1,8,15,8,4,6,9,8,20,39,36,18,20,47,38,47,62,32,28,74,47,77,24,12,8,52,50,14,14,16,16,63,59,86,98,22,24,27,11,18,40,25,24,5,1,7,13,11,6,6,1,14,5,19,13,11,15,12,6,10,1,0,1,10,0,13,11,4,2,1,1,46,49,42,13,18,16,22,14,3,7,2,10,10,11,7,7,8,7,6,5,14,16
40,54,59,77,162,171,14,23,38,23,16,13,14,5,21,17,11,23,82,81,148,98,1,4,5,9,15,7,1,10,12,19,33,58,24,20,41,36,42,63,30,18,91,44,95,38,10,6,55,59,17,23,17,15,47,65,67,99,17,14,29,12,22,29,15,22,6,5,16,5,6,15,6,4,13,4,22,11,7,7,9,5,9,2,2,5,15,0,6,4,6,2,0,0,68,41,44,24,21,22,11,21,6,6,2,11,4,5,5,7,2,13,7,17,13,21
45,56,79,92,152,221,22,18,39,35,30,16,23,7,24,18,20,15,78,93,134,114,13,6,5,17,20,13,2,18,17,21,42,64,27,21,49,49,53,81,31,52,93,58,92,45,26,4,55,77,15,24,24,26,82,79,69,132,21,34,41,9,26,38,29,30,5,10,21,16,9,10,15,4,21,2,34,9,8,11,8,8,14,0,2,8,19,0,16,7,5,2,0,1,67,46,39,12,16,15,15,20,8,14,5,7,8,4,10,6,6,29,6,22,24,20
50,42,67,84,142,179,12,22,36,30,26,22,34,9,18,50,20,28,92,89,134,114,14,8,13,12,23,16,7,6,24,29,41,35,22,18,47,42,53,66,39,39,90,44,73,37,25,8,43,56,21,15,30,15,70,62,86,120,29,36,18,13,27,33,38,30,3,13,21,14,17,11,8,3,12,7,15,20,9,12,15,12,12,2,3,4,20,1,12,6,6,9,3,3,72,53,31,20,22,16,25,28,5,14,6,6,9,10,11,6,11,13,4,12,14,19
54,49,74,120,207,209,15,29,44,38,27,25,29,9,18,21,19,11,77,86,140,151,7,6,8,16,12,19,0,7,17,27,31,32,29,24,45,49,44,71,32,32,79,63,70,45,13,11,47,40,18,18,32,34,84,73,94,132,37,33,41,22,40,35,31,27,7,7,25,14,10,13,9,4,10,3,18,23,13,18,16,9,13,3,3,3,11,1,17,11,6,3,2,6,84,53,50,19,32,22,39,22,3,12,7,13,2,11,13,1,14,22,6,20,9,20
53,34,76,92,160,188,22,24,33,27,25,22,27,11,22,31,15,31,86,100,128,107,12,5,18,15,23,14,1,11,14,24,31,18,24,36,62,50,49,93,34,47,90,59,78,33,21,9,29,27,26,21,17,17,70,83,59,117,46,27,36,15,53,40,28,34,9,4,20,23,12,12,9,3,13,6,17,17,13,17,24,12,18,6,4,1,12,1,10,6,6,5,1,3,73,52,43,16,20,13,15,18,14,14,3,16,9,5,8,6,9,13,12,13,21,13
51,76,80,114,163,232,23,29,53,23,32,28,30,19,27,36,13,28,85,95,164,144,13,8,18,19,20,24,4,10,24,21,26,22,29,24,75,42,62,75,42,40,92,95,82,56,28,9,37,50,25,38,22,26,97,81,112,156,38,35,60,18,55,59,35,33,6,5,24,14,12,16,14,0,22,4,22,11,27,16,36,17,18,2,3,7,15,0,16,10,4,8,0,7,50,70,38,18,20,25,29,33,10,19,7,12,5,7,11,6,15,22,6,14,15,17
60,53,62,78,183,175,23,35,69,33,19,22,22,28,35,32,16,27,100,96,158,140,9,11,20,14,24,12,2,9,14,26,28,31,35,36,66,44,65,78,41,44,91,88,85,65,26,17,33,30,36,30,12,19,108,72,86,144,45,32,42,18,51,53,29,26,9,4,27,16,23,18,16,1,22,3,19,9,29,15,43,23,21,7,6,5,26,1,11,20,3,5,7,2,64,63,42,18,25,16,17,18,10,20,5,19,11,8,6,5,16,23,16,9,12,10
80,63,99,107,244,203,48,48,103,54,30,31,38,20,44,45,24,28,88,113,191,180,16,3,22,16,28,24,6,19,20,31,37,23,37,44,83,61,67,97,48,66,152,91,116,49,26,16,52,50,34,31,30,30,94,89,103,184,55,40,44,31,50,69,43,31,6,8,23,12,35,18,19,6,27,12,30,19,15,17,38,22,28,9,10,4,20,1,17,17,8,4,5,5,65,60,45,15,25,10,42,16,8,24,6,17,14,12,11,8,24,22,16,18,22,12
50,53,89,91,198,165,33,32,98,28,26,23,43,20,32,42,26,37,101,109,166,172,11,3,25,11,37,18,6,17,23,23,45,38,37,37,78,53,78,89,63,54,117,94,85,53,31,20,38,51,25,38,32,26,76,85,89,179,59,40,32,18,65,63,26,31,1,8,20,15,30,16,18,12,27,11,35,26,30,17,43,17,25,10,7,4,15,0,12,20,4,9,7,5,52,41,47,11,26,14,26,22,16,15,5,17,4,4,5,12,17,29,14,21,30,16
99,81,87,105,272,212,41,43,133,48,34,34,61,24,41,61,27,53,152,150,215,232,6,9,13,12,32,16,4,28,34,27,45,40,33,50,101,61,97,118,61,72,164,144,130,95,53,30,53,56,36,29,44,43,102,92,129,248,59,32,56,16,97,86,31,27,6,2,36,7,20,24,18,4,38,2,33,17,31,17,69,31,32,8,7,9,42,1,19,51,7,4,4,3,61,60,42,16,22,22,23,25,13,17,16,30,10,10,14,6,47,29,24,28,7,16
65,65,70,90,255,234,30,30,106,52,27,37,55,28,34,40,26,34,142,141,213,233,16,3,23,12,27,15,9,40,27,30,36,24,45,44,99,58,101,98,52,57,131,157,125,91,55,32,45,55,39,47,37,48,78,71,109,178,73,27,45,15,90,93,39,23,9,3,17,8,18,15,27,1,16,7,26,35,30,17,62,25,26,12,10,6,30,0,19,18,5,12,7,6,60,40,43,18,15,14,19,22,10,12,9,22,12,15,14,11,40,53,15,25,17,16
134,70,89,86,249,216,38,35,171,54,35,34,87,40,52,58,30,51,120,171,196,180,12,3,16,14,39,37,8,41,41,47,27,27,65,79,90,58,90,129,60,91,155,194,146,107,72,32,56,96,65,74,41,45,63,104,118,211,89,46,58,20,168,122,20,36,10,2,23,11,23,24,27,6,32,9,23,18,47,26,99,33,33,4,23,13,32,1,32,33,7,6,12,17,59,52,35,24,18,22,21,22,4,19,11,33,15,18,10,16,53,52,15,28,25,24
95,60,90,64,253,178,44,29,138,52,38,39,80,30,59,48,33,37,139,157,200,206,13,8,14,19,42,31,4,23,26,38,50,37,54,59,111,72,122,115,58,84,167,205,154,100,66,34,66,88,54,50,41,51,89,100,109,208,101,40,54,23,138,99,34,21,5,6,23,5,20,21,36,3,31,7,29,17,32,25,83,23,32,12,15,7,43,0,29,52,13,7,17,17,53,41,38,29,15,22,10,23,5,13,18,26,11,17,14,10,54,57,19,25,16,18
118,56,95,115,260,184,54,41,156,70,54,51,90,37,76,70,42,47,133,158,191,207,4,8,15,19,63,36,12,31,43,55,47,42,74,95,125,61,113,134,82,120,202,219,172,122,80,45,68,124,61,55,48,51,86,112,117,252,120,54,51,21,198,114,43,30,5,3,35,15,43,37,45,15,37,17,15,20,30,34,74,35,53,16,28,10,54,4,25,55,14,11,13,20,37,52,39,40,21,17,23,16,15,22,21,52,10,18,13,8,52,74,16,28,16,20
126,45,84,86,242,162,65,53,144,79,33,39,82,45,65,60,46,53,132,145,168,212,13,3,19,15,50,28,8,25,54,70,49,41,69,89,104,57,107,123,76,102,188,149,168,70,71,40,63,122,51,60,41,43,71,118,111,175,84,35,38,27,122,91,28,23,6,1,37,13,37,22,51,9,55,8,33,17,31,19,64,20,62,14,12,23,51,3,30,44,10,12,27,18,53,58,34,31,13,20,9,26,21,26,18,53,11,23,8,8,58,51,7,29,32,18
187,84,131,124,247,215,51,63,149,88,54,41,85,48,58,73,55,73,152,156,218,237,8,3,11,15,46,37,4,26,55,61,63,34,80,95,116,65,136,141,115,126,188,138,165,104,85,38,69,105,58,46,44,33,104,126,132,209,140,58,61,29,158,102,63,30,5,9,37,17,44,47,54,12,48,14,31,18,22,20,54,23,42,12,28,24,46,1,43,53,17,6,17,27,51,52,50,33,28,28,22,31,23,29,11,60,19,17,17,6,67,48,32,28,25,22
135,69,111,125,259,223,37,40,144,59,41,39,64,41,62,51,45,71,162,145,188,212,3,8,10,13,41,27,7,20,54,59,43,48,66,66,124,42,121,118,74,124,169,131,135,88,65,32,63,106,33,50,42,37,98,92,120,189,92,51,56,22,102,62,41,27,5,2,38,9,50,33,48,7,52,14,29,21,21,13,45,11,30,15,25,17,50,5,16,36,19,7,12,17,38,44,38,46,24,34,32,24,12,24,18,36,17,18,11,7,59,43,21,14,21,26
130,82,104,154,330,243,60,57,222,79,41,69,62,49,75,94,43,80,199,189,237,270,2,3,8,13,37,51,10,34,40,68,51,46,79,94,141,75,146,157,120,151,220,136,203,96,87,49,91,103,52,49,54,62,121,114,152,218,82,48,59,38,117,91,23,28,4,10,33,17,53,36,41,15,42,15,25,32,19,15,44,14,44,18,23,21,72,4,28,39,7,12,12,19,59,86,49,41,25,28,34,26,10,23,11,37,14,25,11,12,48,46,36,39,22,27
137,71,133,98,284,183,58,44,167,78,49,55,68,46,57,87,45,84,143,161,221,260,9,6,9,11,34,30,4,32,42,77,69,54,79,92,96,73,102,122,101,139,197,102,143,73,70,38,71,115,25,49,44,42,100,88,146,188,85,38,46,29,94,71,42,26,8,5,32,15,37,44,61,24,47,16,26,22,13,12,28,20,41,12,28,18,53,2,31,47,12,9,15,17,52,52,42,39,28,30,41,27,11,13,11,26,22,21,17,19,59,32,41,36,18,29
154,63,114,114,237,207,69,52,224,104,49,63,86,60,76,114,74,80,185,159,248,240,12,5,4,13,50,36,12,22,38,68,61,55,69,102,117,73,143,136,125,164,235,109,194,81,98,31,84,109,53,38,41,39,98,95,145,258,116,57,75,37,104,99,63,20,9,11,53,17,43,55,54,24,61,23,27,34,21,16,37,12,47,14,24,19,56,0,30,48,15,13,14,26,55,77,54,48,26,30,32,36,20,20,15,30,27,27,18,10,52,58,46,50,16,41
122,64,107,105,216,233,47,56,180,79,33,75,82,57,78,67,66,83,152,161,198,196,4,4,6,16,46,38,4,23,50,72,61,49,71,86,106,70,98,134,99,142,190,111,149,88,95,46,54,91,31,44,31,38,94,119,101,207,101,41,57,33,106,77,37,34,9,11,49,16,39,31,44,9,46,12,31,20,19,10,39,5,40,19,26,8,60,1,29,40,18,18,15,17,56,66,56,34,23,21,12,22,19,32,18,31,30,30,15,10,68,41,49,38,36,22
147,68,141,111,258,218,48,80,205,112,45,80,84,45,106,104,37,44,181,164,223,224,10,9,9,30,59,43,7,26,50,81,64,55,86,95,115,76,119,150,78,127,181,130,171,83,78,37,55,106,43,42,45,40,120,120,116,235,96,51,53,43,93,94,69,37,13,10,43,7,47,41,59,13,42,8,35,26,23,15,43,16,41,16,18,14,59,2,47,41,13,9,15,18,57,53,60,38,27,25,35,23,11,11,23,34,33,26,14,11,54,66,25,52,25,25
89,65,124,110,255,197,36,61,123,76,38,57,61,41,79,69,37,59,167,111,202,211,8,9,6,11,48,37,11,29,38,56,45,60,72,67,110,54,122,85,86,75,172,128,117,80,71,43,61,91,33,43,47,37,87,88,129,174,88,44,60,21,77,63,34,26,8,4,41,15,37,30,44,9,27,8,24,20,17,9,39,10,34,17,28,15,39,0,30,57,13,13,16,12,55,58,38,44,26,33,28,26,13,14,13,16,27,17,27,8,47,44,38,42,17,19
130,67,126,133,291,210,51,60,133,78,36,57,61,53,101,89,38,38,166,127,182,231,19,11,19,17,55,31,8,30,37,66,71,57,59,66,101,55,109,123,90,97,169,112,159,85,62,40,74,98,31,38,40,32,91,127,139,185,101,41,62,31,97,86,57,41,10,20,40,16,47,43,48,7,34,12,27,21,17,13,35,14,27,15,30,21,47,2,40,29,13,11,12,20,65,79,54,42,23,49,19,55,13,23,20,32,25,23,20,10,66,55,28,53,22,25
